_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3af2c,Male,46,1,43.0,0,> 2 Years,Yes,31532.0,26.0,194,1
6893850b29e3dae3cdf43c88,Male,40,1,28.0,0,1-2 Year,Yes,48843.0,122.0,21,1
6893850b29e3dae3cdf3c2a0,Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0
6893850b29e3dae3cdf51e42,Male,22,1,50.0,1,< 1 Year,No,41846.0,152.0,230,0
6893850b29e3dae3cdf400a9,Male,72,1,28.0,0,1-2 Year,No,40970.0,13.0,216,0
689386a229e3dae3cdf98424,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6893850b29e3dae3cdf3ffcc,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,274,0
6893850b29e3dae3cdf46a69,Female,37,1,28.0,0,1-2 Year,Yes,37704.0,124.0,39,0
689386a529e3dae3cdfaee21,Female,45,1,28.0,0,< 1 Year,No,2630.0,1.0,202,0
6893850b29e3dae3cdf3c010,Female,27,1,21.0,1,< 1 Year,No,20807.0,152.0,114,0
6893850b29e3dae3cdf45388,Female,38,1,50.0,1,1-2 Year,No,2630.0,8.0,53,0
689386a529e3dae3cdfadb95,Male,33,1,28.0,1,< 1 Year,No,26346.0,152.0,216,0
689386a329e3dae3cdf9f043,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1
6893850b29e3dae3cdf4bcf7,Male,27,1,46.0,1,< 1 Year,No,28020.0,160.0,66,0
689386a329e3dae3cdf9af9c,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
689386a329e3dae3cdfa2074,Male,28,1,44.0,1,< 1 Year,No,31696.0,152.0,10,0
689386a529e3dae3cdfaa250,Male,45,1,35.0,1,1-2 Year,No,48327.0,26.0,229,0
689386a329e3dae3cdf9e4bf,Female,23,1,30.0,1,< 1 Year,No,32322.0,152.0,147,0
6893850b29e3dae3cdf3e159,Male,65,1,38.0,0,1-2 Year,Yes,36756.0,124.0,152,0
689386a229e3dae3cdf9736c,Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
689386a529e3dae3cdfac900,Female,24,1,39.0,1,< 1 Year,No,38160.0,152.0,132,0
689386a529e3dae3cdfa990c,Male,31,1,33.0,1,< 1 Year,No,26140.0,152.0,70,0
689386a329e3dae3cdf9e891,Male,45,1,28.0,0,1-2 Year,Yes,40426.0,122.0,241,0
689386a329e3dae3cdfa0a5d,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,167,0
689386a329e3dae3cdfa4a91,Female,47,1,8.0,0,1-2 Year,Yes,30785.0,26.0,239,0
689386a529e3dae3cdfa923f,Male,21,1,41.0,0,< 1 Year,Yes,31011.0,154.0,266,0
6893850b29e3dae3cdf51a7d,Male,21,1,9.0,1,< 1 Year,No,33202.0,152.0,221,0
6893850b29e3dae3cdf46ca7,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0
6893850b29e3dae3cdf48a20,Female,21,1,50.0,0,< 1 Year,Yes,29829.0,152.0,47,0
689386a529e3dae3cdfa8722,Female,29,1,28.0,0,< 1 Year,Yes,39503.0,152.0,198,1
689386a329e3dae3cdfa5c73,Male,22,1,8.0,1,< 1 Year,No,31831.0,160.0,198,0
6893850b29e3dae3cdf51cf6,Female,23,1,41.0,1,< 1 Year,No,56054.0,152.0,166,0
689386a529e3dae3cdfa8731,Male,34,1,50.0,0,< 1 Year,Yes,24333.0,152.0,115,0
689386a529e3dae3cdfaf41e,Female,30,1,16.0,1,< 1 Year,No,20879.0,152.0,176,0
6893850b29e3dae3cdf422ff,Male,24,1,29.0,0,< 1 Year,Yes,36975.0,151.0,256,0
6893850b29e3dae3cdf3d5da,Female,26,1,2.0,1,< 1 Year,No,32714.0,152.0,214,0
6893850b29e3dae3cdf4c0a9,Male,50,1,21.0,0,1-2 Year,Yes,30107.0,26.0,288,0
6893850b29e3dae3cdf464b2,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1
689386a329e3dae3cdfa3d4c,Male,23,1,44.0,0,< 1 Year,No,32367.0,152.0,111,0
689386a329e3dae3cdf9d626,Female,47,1,28.0,1,1-2 Year,No,21186.0,26.0,262,0
689386a329e3dae3cdfa44ff,Male,45,1,28.0,0,1-2 Year,Yes,45173.0,26.0,51,0
689386a329e3dae3cdfa41a5,Male,24,1,44.0,0,< 1 Year,Yes,24380.0,152.0,177,0
6893850b29e3dae3cdf498ab,Male,43,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
689386a529e3dae3cdfa7432,Male,25,1,28.0,1,< 1 Year,No,23569.0,152.0,200,0
6893850b29e3dae3cdf4da76,Female,22,1,25.0,1,< 1 Year,No,31374.0,152.0,126,0
689386a329e3dae3cdf9fa96,Female,23,1,36.0,1,< 1 Year,No,30853.0,152.0,138,0
689386a529e3dae3cdfa9f60,Male,25,1,11.0,1,< 1 Year,No,29448.0,152.0,94,0
6893850b29e3dae3cdf51ad9,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
6893850b29e3dae3cdf4f372,Female,40,1,28.0,1,1-2 Year,No,29407.0,122.0,250,0
689386a329e3dae3cdfa3a29,Male,32,1,49.0,1,< 1 Year,No,29649.0,152.0,233,0
6893850b29e3dae3cdf4ee52,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
6893850b29e3dae3cdf4948e,Male,46,1,32.0,1,1-2 Year,No,28666.0,124.0,129,0
6893850b29e3dae3cdf3bb79,Female,24,1,17.0,1,< 1 Year,No,26784.0,152.0,182,0
689386a529e3dae3cdfa9ea9,Female,62,1,29.0,0,1-2 Year,Yes,31538.0,26.0,287,0
689386a229e3dae3cdf98115,Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
689386a529e3dae3cdfa991d,Male,48,1,28.0,0,1-2 Year,Yes,38355.0,124.0,104,1
6893850b29e3dae3cdf4f926,Female,26,1,10.0,1,< 1 Year,No,34076.0,152.0,197,0
689386a529e3dae3cdfab3fe,Male,31,1,50.0,0,< 1 Year,Yes,34383.0,124.0,237,0
6893850b29e3dae3cdf4bc2d,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,25.0,52,0
689386a529e3dae3cdfaee78,Female,39,1,28.0,1,1-2 Year,No,40108.0,124.0,159,0
689386a329e3dae3cdfa6023,Female,26,1,11.0,1,< 1 Year,No,27341.0,152.0,52,0
689386a229e3dae3cdf9a3c5,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,1
6893850b29e3dae3cdf49b5d,Male,62,1,45.0,0,1-2 Year,Yes,31525.0,26.0,266,0
689386a229e3dae3cdf99245,Female,46,1,28.0,0,1-2 Year,Yes,42103.0,25.0,24,1
6893850b29e3dae3cdf3c361,Female,30,1,28.0,0,< 1 Year,Yes,31511.0,152.0,115,0
689386a529e3dae3cdfa7920,Female,48,1,50.0,0,1-2 Year,Yes,30894.0,156.0,153,1
689386a329e3dae3cdfa3e4c,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
689386a529e3dae3cdfabdc7,Male,53,1,28.0,0,1-2 Year,Yes,45944.0,13.0,29,0
689386a329e3dae3cdf9bc08,Female,24,1,41.0,1,< 1 Year,No,26032.0,152.0,294,0
689386a329e3dae3cdfa2560,Male,46,1,33.0,0,1-2 Year,Yes,26537.0,124.0,252,0
689386a529e3dae3cdfa6ef0,Male,27,1,3.0,0,< 1 Year,Yes,33772.0,124.0,180,0
689386a329e3dae3cdfa6551,Female,64,1,28.0,0,1-2 Year,Yes,39123.0,26.0,179,0
6893850b29e3dae3cdf42ff2,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1
689386a329e3dae3cdfa07fa,Female,24,1,17.0,1,< 1 Year,No,34754.0,152.0,43,0
689386a329e3dae3cdfa296b,Male,48,1,28.0,1,1-2 Year,No,49376.0,52.0,231,0
689386a329e3dae3cdfa43a6,Male,47,1,8.0,0,> 2 Years,Yes,39482.0,124.0,62,1
6893850b29e3dae3cdf4fad3,Male,31,1,7.0,1,< 1 Year,No,47523.0,152.0,54,0
689386a529e3dae3cdfa7aca,Male,25,1,32.0,1,< 1 Year,No,34799.0,152.0,184,0
689386a229e3dae3cdf9a220,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6893850b29e3dae3cdf41753,Male,24,1,28.0,1,< 1 Year,Yes,44671.0,152.0,128,0
689386a529e3dae3cdfa6dea,Female,28,1,28.0,0,< 1 Year,Yes,42138.0,152.0,165,0
689386a529e3dae3cdfa7264,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
6893850b29e3dae3cdf3a631,Female,24,1,8.0,1,< 1 Year,No,46334.0,152.0,15,0
6893850b29e3dae3cdf3bb5e,Female,39,1,28.0,0,1-2 Year,Yes,32027.0,26.0,198,0
6893850b29e3dae3cdf3cb2a,Male,24,1,36.0,0,< 1 Year,No,36196.0,152.0,241,0
6893850b29e3dae3cdf51c15,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,295,0
6893850b29e3dae3cdf40009,Female,28,1,45.0,0,< 1 Year,No,21419.0,152.0,33,0
689386a529e3dae3cdfadcf5,Male,23,1,37.0,0,< 1 Year,Yes,25621.0,152.0,235,0
6893850b29e3dae3cdf50c8b,Male,30,1,50.0,1,< 1 Year,No,27433.0,152.0,175,0
689386a229e3dae3cdf98022,Female,24,1,6.0,1,< 1 Year,No,21770.0,152.0,190,0
6893850b29e3dae3cdf4523a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6893850b29e3dae3cdf4052b,Male,26,1,47.0,1,< 1 Year,No,21941.0,152.0,131,0
689386a529e3dae3cdfa9be1,Male,54,1,28.0,0,1-2 Year,Yes,28439.0,124.0,278,1
6893850b29e3dae3cdf4c4b3,Male,67,1,50.0,1,1-2 Year,No,35247.0,18.0,108,0
689386a529e3dae3cdfadca9,Female,52,1,11.0,0,1-2 Year,Yes,33417.0,26.0,144,0
6893850b29e3dae3cdf4299e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6893850b29e3dae3cdf468ed,Male,72,1,45.0,0,1-2 Year,Yes,34156.0,26.0,17,1
6893850b29e3dae3cdf40b75,Male,31,1,27.0,0,< 1 Year,No,43002.0,152.0,17,0
6893850b29e3dae3cdf4a926,Female,28,1,13.0,1,< 1 Year,No,23352.0,152.0,14,0
6893850b29e3dae3cdf44c02,Female,48,1,36.0,1,1-2 Year,No,32340.0,26.0,296,0
6893850b29e3dae3cdf4d6e6,Female,59,1,47.0,0,> 2 Years,Yes,31582.0,26.0,166,0
6893850b29e3dae3cdf4a406,Male,38,1,38.0,0,1-2 Year,Yes,22006.0,154.0,139,1
689386a529e3dae3cdfaaae1,Male,20,1,17.0,1,< 1 Year,No,36358.0,160.0,298,0
6893850b29e3dae3cdf3b65b,Female,23,1,34.0,1,< 1 Year,No,30827.0,152.0,213,0
689386a529e3dae3cdfabb3a,Female,32,1,50.0,1,< 1 Year,No,32152.0,152.0,159,0
689386a329e3dae3cdf9e73e,Male,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,191,0
6893850b29e3dae3cdf3da4d,Female,25,1,16.0,1,< 1 Year,No,12506.0,152.0,161,0
6893850b29e3dae3cdf50b51,Female,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,152,0
6893850b29e3dae3cdf3b7cd,Male,56,1,29.0,1,1-2 Year,No,27480.0,124.0,218,0
689386a529e3dae3cdfa6ba5,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
6893850b29e3dae3cdf4aab2,Male,42,1,28.0,0,1-2 Year,No,32654.0,124.0,205,0
689386a529e3dae3cdfaec41,Male,30,1,28.0,1,< 1 Year,No,41070.0,152.0,28,0
6893850b29e3dae3cdf445cd,Male,44,1,30.0,1,1-2 Year,No,26468.0,124.0,137,0
689386a529e3dae3cdface76,Female,32,1,28.0,1,< 1 Year,No,36221.0,152.0,253,0
689386a329e3dae3cdfa293b,Female,31,1,30.0,1,< 1 Year,No,31553.0,152.0,75,0
689386a529e3dae3cdfaca2e,Male,39,1,28.0,1,1-2 Year,No,46203.0,26.0,37,0
689386a329e3dae3cdfa1010,Female,22,1,46.0,1,< 1 Year,No,37895.0,152.0,204,0
6893850b29e3dae3cdf4f271,Male,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,251,0
