_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfad425,Female,23,1,8.0,1,< 1 Year,No,36152.0,151.0,153,0
689386a329e3dae3cdf9f84b,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
689386a529e3dae3cdfa837d,Female,28,1,15.0,0,1-2 Year,Yes,27930.0,163.0,207,1
6893850b29e3dae3cdf4e622,Male,43,1,28.0,0,1-2 Year,Yes,33893.0,124.0,42,1
6893850b29e3dae3cdf48e1b,Female,45,1,28.0,0,> 2 Years,Yes,50015.0,26.0,87,1
689386a529e3dae3cdfabff3,Female,23,1,8.0,0,< 1 Year,Yes,35435.0,152.0,286,0
6893850b29e3dae3cdf3b004,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,122.0,118,0
689386a329e3dae3cdf9fddb,Female,42,1,38.0,1,1-2 Year,No,37445.0,124.0,212,0
6893850b29e3dae3cdf50710,Female,39,1,41.0,0,1-2 Year,Yes,33140.0,26.0,280,1
6893850b29e3dae3cdf4c979,Female,66,1,28.0,1,1-2 Year,No,28389.0,124.0,175,0
6893850b29e3dae3cdf4d480,Female,29,1,28.0,1,< 1 Year,No,24897.0,152.0,187,0
689386a329e3dae3cdfa5e1e,Female,20,1,8.0,0,< 1 Year,Yes,39793.0,160.0,64,0
6893850b29e3dae3cdf4916a,Female,24,1,11.0,1,< 1 Year,No,37258.0,152.0,225,0
689386a329e3dae3cdf9aa22,Male,53,1,36.0,0,1-2 Year,Yes,35490.0,26.0,254,0
6893850b29e3dae3cdf3fa17,Female,50,1,28.0,0,> 2 Years,Yes,28711.0,26.0,217,1
6893850b29e3dae3cdf4c9c0,Female,23,1,29.0,1,< 1 Year,No,32098.0,152.0,223,0
6893850b29e3dae3cdf3af2b,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
6893850b29e3dae3cdf4d671,Male,44,1,28.0,0,1-2 Year,Yes,30063.0,23.0,126,0
689386a229e3dae3cdf99bcf,Male,23,1,8.0,1,< 1 Year,No,33672.0,152.0,255,0
689386a329e3dae3cdf9bbd0,Female,62,1,47.0,1,1-2 Year,No,34310.0,16.0,284,0
6893850b29e3dae3cdf41169,Female,23,1,14.0,1,< 1 Year,No,27291.0,152.0,297,0
689386a329e3dae3cdfa0ecd,Female,28,1,28.0,1,< 1 Year,No,54830.0,152.0,168,0
6893850b29e3dae3cdf4529a,Male,29,1,28.0,0,< 1 Year,Yes,26370.0,152.0,296,0
689386a529e3dae3cdfa7a41,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0
6893850b29e3dae3cdf4ae53,Female,33,1,28.0,0,> 2 Years,Yes,33971.0,26.0,230,0
689386a329e3dae3cdfa423f,Female,23,1,30.0,1,< 1 Year,No,28590.0,152.0,184,0
689386a329e3dae3cdf9ac2a,Female,27,1,21.0,1,< 1 Year,No,28177.0,152.0,72,0
689386a529e3dae3cdfaa45a,Male,24,1,6.0,1,< 1 Year,No,35772.0,152.0,78,0
6893850b29e3dae3cdf4ab55,Female,22,1,36.0,1,< 1 Year,No,44532.0,152.0,253,0
689386a329e3dae3cdfa0ba8,Male,21,1,35.0,1,< 1 Year,No,35899.0,152.0,265,0
689386a329e3dae3cdf9cac3,Female,20,1,15.0,1,< 1 Year,No,34028.0,160.0,93,0
6893850b29e3dae3cdf42bf2,Male,23,1,13.0,1,< 1 Year,No,21217.0,152.0,19,0
689386a329e3dae3cdf9a68b,Female,47,1,8.0,0,1-2 Year,Yes,43080.0,26.0,69,0
6893850b29e3dae3cdf51258,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,24,0
6893850b29e3dae3cdf51d25,Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0
6893850b29e3dae3cdf42910,Male,25,1,46.0,1,< 1 Year,No,26360.0,152.0,61,0
6893850b29e3dae3cdf46467,Male,72,1,15.0,0,> 2 Years,Yes,2630.0,154.0,175,0
689386a529e3dae3cdfaf4aa,Male,27,1,37.0,1,< 1 Year,No,28442.0,152.0,177,0
6893850b29e3dae3cdf4f8ca,Male,68,1,28.0,0,> 2 Years,Yes,45446.0,26.0,212,1
6893850b29e3dae3cdf4613d,Male,34,1,36.0,0,1-2 Year,Yes,31513.0,152.0,227,0
689386a229e3dae3cdf9a38c,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0
6893850b29e3dae3cdf47908,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,15,0
6893850b29e3dae3cdf5185d,Male,37,1,28.0,0,1-2 Year,Yes,45547.0,156.0,276,0
689386a329e3dae3cdfa48cf,Female,53,1,28.0,0,> 2 Years,Yes,31194.0,124.0,80,0
6893850b29e3dae3cdf3e852,Male,51,1,28.0,0,1-2 Year,Yes,40620.0,124.0,95,0
689386a529e3dae3cdfa9b22,Male,21,1,9.0,1,< 1 Year,No,36638.0,160.0,151,0
6893850b29e3dae3cdf3d747,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,7.0,158,0
6893850b29e3dae3cdf41b2b,Female,52,1,41.0,1,1-2 Year,No,47652.0,153.0,177,0
6893850b29e3dae3cdf4d475,Female,67,1,28.0,1,1-2 Year,No,42754.0,26.0,70,0
689386a529e3dae3cdfa9c0c,Female,32,1,6.0,0,< 1 Year,Yes,36752.0,157.0,236,0
689386a329e3dae3cdf9e629,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6893850b29e3dae3cdf4705f,Male,20,1,43.0,1,< 1 Year,No,38104.0,160.0,71,0
6893850b29e3dae3cdf43296,Male,72,1,29.0,0,1-2 Year,Yes,24812.0,124.0,51,0
6893850b29e3dae3cdf4026d,Male,63,1,33.0,0,1-2 Year,Yes,42222.0,124.0,130,0
6893850b29e3dae3cdf4f092,Male,56,1,11.0,1,1-2 Year,No,43466.0,124.0,253,0
6893850b29e3dae3cdf50494,Male,52,1,28.0,0,> 2 Years,Yes,31201.0,56.0,235,0
6893850b29e3dae3cdf4095e,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6893850b29e3dae3cdf4ae4a,Male,28,1,29.0,1,< 1 Year,No,40913.0,152.0,57,0
689386a329e3dae3cdfa1537,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,19,0
6893850b29e3dae3cdf4dcdf,Male,69,1,35.0,0,1-2 Year,Yes,40736.0,124.0,143,0
6893850b29e3dae3cdf466a3,Female,25,1,11.0,1,< 1 Year,No,33449.0,26.0,42,0
