_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfac426,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
689386a329e3dae3cdf9dce7,Female,36,1,28.0,0,1-2 Year,Yes,24595.0,154.0,19,1
689386a329e3dae3cdf9c6f2,Male,27,1,30.0,1,< 1 Year,No,25648.0,152.0,180,0
6893850b29e3dae3cdf3ce3f,Male,27,1,8.0,1,< 1 Year,No,55697.0,152.0,168,0
6893850b29e3dae3cdf41f8d,Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1
6893850b29e3dae3cdf51b1b,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
689386a529e3dae3cdfa72c2,Male,31,1,28.0,1,< 1 Year,No,42690.0,152.0,295,0
689386a529e3dae3cdfa8637,Male,24,1,37.0,1,< 1 Year,No,35274.0,152.0,147,0
689386a329e3dae3cdf9d4e7,Female,41,1,28.0,0,1-2 Year,Yes,34662.0,124.0,167,1
689386a329e3dae3cdfa5cf3,Female,43,1,28.0,0,1-2 Year,Yes,47459.0,52.0,169,0
6893850b29e3dae3cdf50694,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0
689386a529e3dae3cdfae2d7,Female,24,1,25.0,0,< 1 Year,Yes,24313.0,160.0,169,0
689386a329e3dae3cdfa5a4f,Male,50,1,28.0,0,1-2 Year,Yes,22657.0,124.0,238,1
6893850b29e3dae3cdf3ed40,Female,25,1,46.0,0,< 1 Year,Yes,38768.0,152.0,81,0
6893850b29e3dae3cdf4bf61,Female,61,1,28.0,0,1-2 Year,Yes,48557.0,139.0,254,0
689386a329e3dae3cdfa329e,Female,28,1,10.0,1,< 1 Year,No,24453.0,152.0,98,0
6893850b29e3dae3cdf50b7e,Male,35,1,29.0,1,1-2 Year,No,30256.0,154.0,299,0
6893850b29e3dae3cdf3a31c,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
6893850b29e3dae3cdf3f257,Male,48,1,11.0,1,1-2 Year,No,2630.0,26.0,144,0
689386a329e3dae3cdfa3fea,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
689386a529e3dae3cdfae935,Male,34,1,28.0,0,1-2 Year,Yes,48626.0,124.0,120,0
6893850b29e3dae3cdf3c06f,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0
6893850b29e3dae3cdf45574,Female,23,1,15.0,1,< 1 Year,No,34457.0,152.0,11,0
689386a329e3dae3cdfa385e,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6893850b29e3dae3cdf3c796,Female,24,1,28.0,1,< 1 Year,No,37279.0,152.0,277,0
689386a329e3dae3cdfa488f,Female,43,1,28.0,1,1-2 Year,No,42109.0,26.0,284,0
6893850b29e3dae3cdf3cf93,Male,44,1,28.0,0,1-2 Year,Yes,57671.0,124.0,209,0
6893850b29e3dae3cdf4167d,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,130,0
6893850b29e3dae3cdf42815,Male,25,1,28.0,1,< 1 Year,No,42779.0,152.0,160,0
689386a529e3dae3cdfaf80f,Female,26,1,8.0,1,< 1 Year,No,22694.0,152.0,41,0
689386a529e3dae3cdfaf5b6,Male,25,1,28.0,1,< 1 Year,No,42445.0,152.0,166,0
6893850b29e3dae3cdf44d72,Female,22,1,11.0,1,< 1 Year,No,58529.0,152.0,288,0
6893850b29e3dae3cdf51abd,Female,24,1,8.0,0,< 1 Year,No,39395.0,152.0,221,0
689386a329e3dae3cdf9d401,Female,39,1,30.0,1,1-2 Year,No,23428.0,152.0,61,0
6893850b29e3dae3cdf3ad2f,Male,20,1,46.0,0,1-2 Year,Yes,49925.0,122.0,43,0
6893850b29e3dae3cdf4d42b,Male,73,1,28.0,1,1-2 Year,No,35864.0,26.0,217,0
6893850b29e3dae3cdf460ed,Male,27,1,15.0,1,< 1 Year,No,33908.0,152.0,28,0
6893850b29e3dae3cdf47e66,Female,24,1,11.0,0,< 1 Year,Yes,32158.0,152.0,202,0
689386a529e3dae3cdfa9ed3,Male,28,1,28.0,0,< 1 Year,Yes,47474.0,122.0,61,0
689386a329e3dae3cdf9df94,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,145,1
6893850b29e3dae3cdf3fb29,Male,48,1,33.0,0,1-2 Year,Yes,32038.0,124.0,36,0
689386a529e3dae3cdfad9ad,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,154.0,252,0
689386a329e3dae3cdfa55f6,Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
689386a529e3dae3cdfa99d6,Female,25,1,47.0,1,< 1 Year,No,31832.0,152.0,240,0
6893850b29e3dae3cdf3c0b2,Female,27,1,28.0,1,< 1 Year,No,44191.0,152.0,136,0
689386a329e3dae3cdf9d45c,Male,66,1,28.0,0,1-2 Year,Yes,38292.0,26.0,109,0
6893850b29e3dae3cdf42a12,Male,23,1,29.0,1,< 1 Year,No,40847.0,152.0,91,0
6893850b29e3dae3cdf4ab32,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,77,0
689386a529e3dae3cdfa842e,Female,55,1,3.0,1,1-2 Year,No,30566.0,26.0,254,0
689386a529e3dae3cdfa7bad,Male,29,1,28.0,0,< 1 Year,Yes,72901.0,26.0,191,0
6893850b29e3dae3cdf4d2ed,Female,35,1,0.0,1,1-2 Year,No,2630.0,151.0,172,0
689386a229e3dae3cdf97598,Female,24,1,25.0,1,< 1 Year,No,42342.0,152.0,147,0
6893850b29e3dae3cdf51084,Female,42,1,41.0,0,1-2 Year,Yes,35724.0,152.0,190,0
689386a529e3dae3cdfab720,Female,45,1,9.0,0,1-2 Year,Yes,33397.0,26.0,193,0
689386a329e3dae3cdf9ebec,Male,24,1,8.0,1,< 1 Year,No,32729.0,152.0,264,0
6893850b29e3dae3cdf46ef2,Female,76,1,3.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6893850b29e3dae3cdf4b740,Female,69,1,48.0,1,1-2 Year,No,2630.0,122.0,159,0
689386a329e3dae3cdfa6703,Male,22,1,46.0,1,< 1 Year,No,29997.0,160.0,123,0
689386a529e3dae3cdfadce8,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6893850b29e3dae3cdf482d4,Male,64,1,3.0,0,1-2 Year,Yes,53245.0,26.0,255,0
6893850b29e3dae3cdf3f783,Male,24,1,8.0,1,< 1 Year,No,53437.0,152.0,177,0
689386a229e3dae3cdf976f0,Female,34,1,18.0,1,1-2 Year,No,27499.0,152.0,103,0
689386a329e3dae3cdf9d0ce,Male,33,1,5.0,0,< 1 Year,Yes,29751.0,152.0,156,0
6893850b29e3dae3cdf4cb75,Male,24,1,45.0,0,< 1 Year,Yes,27809.0,152.0,146,1
6893850b29e3dae3cdf45c26,Female,23,1,28.0,1,< 1 Year,No,26163.0,152.0,141,0
