_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf44a18,Male,25,1,29.0,1,< 1 Year,No,29678.0,152.0,41,0
6893850b29e3dae3cdf5072f,Female,51,1,47.0,0,1-2 Year,Yes,33178.0,16.0,201,0
6893850b29e3dae3cdf50f8a,Female,37,1,8.0,1,1-2 Year,No,26562.0,124.0,114,0
689386a529e3dae3cdfaf5d6,Female,46,1,28.0,0,> 2 Years,Yes,55263.0,26.0,71,0
689386a329e3dae3cdf9f070,Male,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,100,0
689386a329e3dae3cdfa2615,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
6893850b29e3dae3cdf4b899,Female,40,1,50.0,1,1-2 Year,No,22356.0,124.0,11,0
689386a529e3dae3cdfab36d,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6893850b29e3dae3cdf4d62b,Female,73,1,24.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6893850b29e3dae3cdf3cfc0,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
6893850b29e3dae3cdf3dee6,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6893850b29e3dae3cdf4a093,Male,21,1,16.0,0,< 1 Year,No,21589.0,160.0,27,0
689386a229e3dae3cdf975b9,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0
6893850b29e3dae3cdf42103,Female,26,1,22.0,1,< 1 Year,No,28390.0,152.0,263,0
689386a329e3dae3cdf9aba1,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
689386a329e3dae3cdf9e457,Male,69,1,28.0,0,> 2 Years,Yes,34262.0,25.0,52,0
689386a329e3dae3cdfa4b6c,Male,27,1,8.0,0,< 1 Year,No,41520.0,152.0,121,0
6893850b29e3dae3cdf50379,Female,22,1,41.0,1,< 1 Year,No,45341.0,152.0,104,0
689386a529e3dae3cdfa6cf2,Female,27,1,33.0,1,< 1 Year,No,42075.0,152.0,264,0
689386a229e3dae3cdf9a439,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94,1
689386a329e3dae3cdfa4bf6,Female,45,1,8.0,0,1-2 Year,Yes,40859.0,26.0,19,1
689386a329e3dae3cdfa02ba,Male,52,1,7.0,1,1-2 Year,No,32612.0,26.0,55,0
689386a329e3dae3cdfa0a77,Male,40,1,28.0,1,1-2 Year,No,46953.0,26.0,216,0
689386a329e3dae3cdfa1e7f,Female,24,1,45.0,1,< 1 Year,No,40295.0,152.0,17,0
689386a329e3dae3cdfa0e2d,Male,26,1,30.0,1,< 1 Year,No,22396.0,152.0,70,0
689386a329e3dae3cdfa00e9,Female,30,1,28.0,1,< 1 Year,No,51192.0,152.0,210,0
689386a529e3dae3cdfac89e,Female,72,1,28.0,0,1-2 Year,Yes,42699.0,26.0,175,1
6893850b29e3dae3cdf50fb0,Male,38,1,3.0,0,1-2 Year,No,19494.0,124.0,220,0
