_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa6604,Female,22,1,10.0,0,< 1 Year,No,27344.0,152.0,236,0
689386a529e3dae3cdfac1a8,Male,45,1,33.0,1,1-2 Year,No,33782.0,157.0,269,0
689386a329e3dae3cdfa5c98,Male,42,1,30.0,0,1-2 Year,Yes,23105.0,13.0,265,0
6893850b29e3dae3cdf4a0c4,Male,44,1,28.0,1,1-2 Year,No,35497.0,13.0,49,0
6893850b29e3dae3cdf3bd4e,Male,24,1,45.0,1,< 1 Year,No,29648.0,152.0,35,0
6893850b29e3dae3cdf45a67,Female,25,1,11.0,1,< 1 Year,No,38980.0,152.0,262,0
6893850b29e3dae3cdf4ffb6,Female,26,1,27.0,1,< 1 Year,No,19575.0,152.0,82,0
6893850b29e3dae3cdf4ea1a,Male,42,1,28.0,0,1-2 Year,Yes,60429.0,124.0,248,0
689386a229e3dae3cdf9a4d1,Male,60,1,17.0,1,1-2 Year,No,2630.0,124.0,72,0
689386a529e3dae3cdfa7c2b,Female,25,1,45.0,0,< 1 Year,Yes,24075.0,152.0,138,0
689386a529e3dae3cdfac5f8,Female,36,1,35.0,1,1-2 Year,No,28282.0,152.0,267,0
6893850b29e3dae3cdf4372d,Female,22,1,8.0,1,< 1 Year,No,58221.0,152.0,286,0
689386a329e3dae3cdfa14a4,Female,24,1,35.0,1,< 1 Year,No,41693.0,152.0,81,0
689386a329e3dae3cdfa310c,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
689386a529e3dae3cdfadb40,Male,46,1,28.0,0,> 2 Years,Yes,47513.0,26.0,50,1
689386a329e3dae3cdfa0859,Female,21,1,28.0,0,< 1 Year,Yes,41450.0,160.0,258,0
6893850b29e3dae3cdf50b28,Female,23,1,32.0,1,< 1 Year,No,32060.0,152.0,43,0
6893850b29e3dae3cdf4cb55,Male,36,1,28.0,0,1-2 Year,Yes,24807.0,23.0,208,1
689386a329e3dae3cdfa5687,Male,26,1,41.0,1,< 1 Year,No,36314.0,152.0,283,0
6893850b29e3dae3cdf51322,Male,29,1,35.0,1,< 1 Year,No,30365.0,152.0,126,0
6893850b29e3dae3cdf508ed,Male,56,1,41.0,0,1-2 Year,Yes,45624.0,12.0,18,0
689386a329e3dae3cdf9ad83,Female,26,1,6.0,0,< 1 Year,No,22473.0,160.0,216,0
689386a329e3dae3cdfa5ad8,Male,41,1,28.0,1,1-2 Year,No,26356.0,124.0,167,0
689386a229e3dae3cdf979f5,Female,25,1,28.0,1,< 1 Year,No,38419.0,152.0,279,0
689386a229e3dae3cdf99e9b,Male,26,1,46.0,0,< 1 Year,No,33110.0,152.0,228,0
689386a529e3dae3cdfa7082,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6893850b29e3dae3cdf4ee0f,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
6893850b29e3dae3cdf50e3a,Female,50,1,8.0,1,1-2 Year,No,33462.0,19.0,45,0
