_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa5ede,Male,45,1,28.0,0,1-2 Year,Yes,51117.0,26.0,64,0
6893850b29e3dae3cdf4f93d,Male,24,1,47.0,0,< 1 Year,Yes,31551.0,152.0,242,0
6893850b29e3dae3cdf3c938,Female,41,1,28.0,0,1-2 Year,No,67439.0,26.0,144,0
689386a529e3dae3cdfac394,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
689386a529e3dae3cdfa9b17,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
689386a329e3dae3cdfa25a2,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6893850b29e3dae3cdf40054,Female,34,1,28.0,1,1-2 Year,No,82876.0,152.0,281,0
6893850b29e3dae3cdf482d7,Female,52,1,28.0,1,1-2 Year,No,60936.0,26.0,288,0
6893850b29e3dae3cdf4218f,Female,56,1,28.0,0,1-2 Year,Yes,37748.0,26.0,212,0
689386a329e3dae3cdfa4451,Female,28,1,3.0,1,< 1 Year,No,35078.0,152.0,95,0
6893850b29e3dae3cdf489ae,Male,65,1,28.0,0,1-2 Year,Yes,47625.0,26.0,249,0
689386a529e3dae3cdfa7b55,Male,54,1,28.0,0,1-2 Year,Yes,60780.0,26.0,105,1
689386a529e3dae3cdfaf478,Female,23,1,47.0,1,< 1 Year,No,32172.0,152.0,209,0
6893850b29e3dae3cdf45c88,Female,27,1,15.0,0,< 1 Year,Yes,36875.0,152.0,144,0
689386a529e3dae3cdfaf78a,Male,22,1,28.0,1,< 1 Year,No,23025.0,152.0,205,0
689386a229e3dae3cdf99ba8,Female,57,1,3.0,0,1-2 Year,Yes,31195.0,26.0,70,0
6893850b29e3dae3cdf3c60a,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131,1
689386a329e3dae3cdfa2306,Male,66,1,11.0,1,1-2 Year,No,22419.0,26.0,143,0
6893850b29e3dae3cdf46dcd,Female,49,1,41.0,1,1-2 Year,No,44188.0,124.0,184,0
689386a329e3dae3cdf9ada5,Female,45,1,37.0,1,1-2 Year,No,32629.0,124.0,95,0
689386a329e3dae3cdfa6610,Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266,0
689386a529e3dae3cdfac009,Male,56,1,3.0,0,1-2 Year,Yes,46367.0,26.0,163,0
689386a529e3dae3cdfa9609,Male,58,1,46.0,0,1-2 Year,Yes,26307.0,26.0,254,0
6893850b29e3dae3cdf4143e,Female,27,1,9.0,1,< 1 Year,No,27393.0,152.0,95,0
6893850b29e3dae3cdf483ef,Male,22,1,47.0,1,< 1 Year,No,28438.0,152.0,259,0
689386a529e3dae3cdfa6eac,Female,36,1,24.0,0,1-2 Year,Yes,26003.0,124.0,264,0
689386a529e3dae3cdfa7bac,Female,26,1,28.0,1,< 1 Year,No,40408.0,152.0,57,0
689386a329e3dae3cdf9b6a9,Female,43,1,8.0,1,1-2 Year,No,36491.0,124.0,245,0
6893850b29e3dae3cdf4b42f,Male,55,1,28.0,0,1-2 Year,Yes,40332.0,26.0,272,1
6893850b29e3dae3cdf50700,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0
689386a329e3dae3cdfa08d8,Male,38,1,43.0,1,1-2 Year,No,34808.0,26.0,208,0
689386a329e3dae3cdfa3b04,Female,25,1,4.0,0,< 1 Year,Yes,24041.0,152.0,74,0
689386a329e3dae3cdfa172a,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,265,0
6893850b29e3dae3cdf431d6,Female,80,1,28.0,0,1-2 Year,Yes,81474.0,154.0,127,1
6893850b29e3dae3cdf4e858,Female,24,1,41.0,0,< 1 Year,Yes,34441.0,160.0,102,0
6893850b29e3dae3cdf4e550,Male,31,1,17.0,0,1-2 Year,Yes,31377.0,124.0,258,0
6893850b29e3dae3cdf487fd,Female,53,1,12.0,1,1-2 Year,No,21313.0,119.0,272,0
6893850b29e3dae3cdf40a04,Male,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6893850b29e3dae3cdf3d8a6,Male,58,1,3.0,0,> 2 Years,Yes,29292.0,124.0,150,0
689386a529e3dae3cdfacf6b,Male,23,1,8.0,1,< 1 Year,No,199154.0,152.0,191,0
689386a529e3dae3cdfa684d,Female,22,1,36.0,0,< 1 Year,Yes,39948.0,152.0,95,0
6893850b29e3dae3cdf4f9f2,Female,39,1,19.0,0,1-2 Year,Yes,25012.0,151.0,154,0
6893850b29e3dae3cdf3fe23,Male,24,1,6.0,1,< 1 Year,No,64451.0,152.0,62,0
689386a529e3dae3cdfa90ab,Male,48,1,28.0,1,1-2 Year,No,28476.0,26.0,25,0
6893850b29e3dae3cdf4dd58,Male,41,1,3.0,0,1-2 Year,Yes,36466.0,124.0,52,0
689386a329e3dae3cdf9cd70,Female,44,1,28.0,0,1-2 Year,Yes,30314.0,122.0,46,1
6893850b29e3dae3cdf4e1e7,Female,24,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
6893850b29e3dae3cdf4a027,Female,48,1,28.0,0,1-2 Year,Yes,54643.0,124.0,20,0
6893850b29e3dae3cdf42137,Male,47,1,28.0,0,1-2 Year,Yes,27319.0,124.0,222,0
6893850b29e3dae3cdf4bb47,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
689386a229e3dae3cdf990ff,Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0
689386a529e3dae3cdfae391,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,177,0
6893850b29e3dae3cdf3e9fb,Male,44,1,28.0,0,1-2 Year,Yes,41808.0,124.0,11,0
689386a529e3dae3cdfaf59c,Female,25,1,36.0,1,< 1 Year,No,42912.0,152.0,165,0
6893850b29e3dae3cdf3be90,Female,20,1,8.0,0,< 1 Year,Yes,41519.0,160.0,289,0
689386a229e3dae3cdf98605,Male,65,1,28.0,0,1-2 Year,Yes,38940.0,26.0,186,0
689386a529e3dae3cdfae0b4,Male,36,1,30.0,0,1-2 Year,Yes,34235.0,154.0,14,1
6893850b29e3dae3cdf50678,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
6893850b29e3dae3cdf49516,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188,0
6893850b29e3dae3cdf4bcee,Male,46,1,28.0,0,1-2 Year,Yes,54776.0,26.0,172,1
689386a329e3dae3cdfa1b20,Female,24,1,6.0,1,< 1 Year,No,35069.0,152.0,194,0
6893850b29e3dae3cdf42d49,Male,56,1,38.0,0,1-2 Year,No,31447.0,157.0,73,0
6893850b29e3dae3cdf3f844,Female,25,1,2.0,1,< 1 Year,No,28213.0,152.0,39,0
689386a329e3dae3cdfa23ea,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273,0
6893850b29e3dae3cdf3b537,Male,22,1,8.0,1,< 1 Year,No,32615.0,152.0,135,0
6893850b29e3dae3cdf438a3,Female,30,1,7.0,1,< 1 Year,No,26499.0,152.0,295,0
689386a329e3dae3cdfa1d15,Male,70,1,40.0,0,1-2 Year,Yes,26039.0,26.0,75,0
6893850b29e3dae3cdf5168f,Male,25,1,10.0,1,< 1 Year,No,48714.0,152.0,214,0
689386a329e3dae3cdfa0e36,Male,56,1,28.0,0,1-2 Year,Yes,37924.0,26.0,280,0
6893850b29e3dae3cdf3c2f2,Female,23,1,17.0,1,< 1 Year,No,28263.0,152.0,182,0
6893850b29e3dae3cdf4f4e1,Male,32,1,46.0,0,1-2 Year,Yes,29998.0,124.0,210,1
689386a529e3dae3cdfa7bf4,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,238,0
6893850b29e3dae3cdf43cb6,Female,43,1,28.0,1,1-2 Year,No,29379.0,124.0,187,0
6893850b29e3dae3cdf3db9f,Male,22,1,10.0,1,< 1 Year,No,38402.0,152.0,240,0
