_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa74c4,Male,50,1,8.0,0,1-2 Year,Yes,36401.0,3.0,197,1
689386a329e3dae3cdf9dffd,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0
689386a329e3dae3cdf9f48a,Male,58,1,28.0,0,1-2 Year,Yes,26139.0,124.0,262,0
6893850b29e3dae3cdf43fe9,Male,23,1,42.0,1,< 1 Year,No,34554.0,151.0,269,0
6893850b29e3dae3cdf4261b,Female,21,1,14.0,0,< 1 Year,Yes,27330.0,152.0,175,0
6893850b29e3dae3cdf3d1a5,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0
689386a529e3dae3cdfa82a4,Female,23,1,16.0,0,< 1 Year,No,2630.0,160.0,82,0
689386a329e3dae3cdf9cb81,Female,24,1,8.0,1,< 1 Year,No,50449.0,152.0,147,0
689386a329e3dae3cdfa3cf8,Female,34,1,28.0,0,1-2 Year,Yes,36865.0,124.0,54,0
689386a529e3dae3cdfaf12c,Male,43,1,28.0,0,> 2 Years,Yes,44405.0,26.0,117,0
689386a529e3dae3cdfaeea1,Male,25,1,10.0,1,< 1 Year,No,36977.0,152.0,170,0
689386a529e3dae3cdfab6d8,Male,43,1,28.0,0,1-2 Year,Yes,33893.0,124.0,42,1
6893850b29e3dae3cdf413f1,Female,71,1,28.0,0,1-2 Year,No,36997.0,122.0,153,0
689386a529e3dae3cdfac804,Female,24,1,13.0,1,< 1 Year,No,21170.0,152.0,39,0
689386a329e3dae3cdfa48e1,Male,58,1,8.0,0,1-2 Year,Yes,37260.0,26.0,188,0
6893850b29e3dae3cdf425e5,Female,24,1,46.0,1,< 1 Year,No,46805.0,152.0,151,0
689386a329e3dae3cdf9fa19,Male,23,1,3.0,1,< 1 Year,Yes,26010.0,26.0,98,0
6893850b29e3dae3cdf40606,Male,29,1,36.0,0,1-2 Year,No,37664.0,124.0,112,0
6893850b29e3dae3cdf52449,Female,32,1,45.0,0,< 1 Year,Yes,29567.0,152.0,193,1
6893850b29e3dae3cdf40d29,Male,26,1,28.0,1,< 1 Year,No,38748.0,152.0,190,0
689386a329e3dae3cdf9c58b,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,129,0
689386a529e3dae3cdfac678,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,26.0,91,0
689386a329e3dae3cdfa14bf,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,156.0,253,0
6893850b29e3dae3cdf50923,Female,21,1,28.0,1,< 1 Year,No,43197.0,152.0,208,0
6893850b29e3dae3cdf4b92b,Male,70,1,28.0,0,> 2 Years,Yes,42174.0,56.0,295,0
689386a529e3dae3cdfadff4,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0
689386a329e3dae3cdf9ca51,Male,66,1,28.0,0,1-2 Year,Yes,50826.0,124.0,126,0
6893850b29e3dae3cdf40698,Female,22,1,9.0,0,< 1 Year,No,33631.0,152.0,272,0
689386a329e3dae3cdfa3c4c,Male,48,1,28.0,1,1-2 Year,No,29123.0,26.0,206,0
6893850b29e3dae3cdf4f288,Female,45,1,28.0,0,1-2 Year,Yes,63823.0,26.0,210,0
689386a529e3dae3cdfa7825,Female,42,1,29.0,1,1-2 Year,No,35072.0,55.0,61,0
689386a329e3dae3cdf9c46c,Male,39,1,29.0,0,1-2 Year,Yes,32443.0,26.0,87,0
689386a329e3dae3cdf9af49,Male,39,1,36.0,1,1-2 Year,No,36036.0,124.0,189,0
689386a529e3dae3cdfab9ad,Male,24,1,14.0,1,< 1 Year,No,22868.0,152.0,249,0
6893850b29e3dae3cdf414d0,Male,22,1,37.0,0,< 1 Year,Yes,49499.0,26.0,179,0
6893850b29e3dae3cdf5034c,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,217,1
689386a229e3dae3cdf97a70,Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
689386a329e3dae3cdf9aff7,Male,80,1,28.0,0,1-2 Year,Yes,29348.0,26.0,145,0
689386a229e3dae3cdf994ac,Male,60,1,28.0,1,1-2 Year,No,2630.0,122.0,161,0
689386a329e3dae3cdf9d939,Male,43,1,41.0,0,1-2 Year,Yes,41394.0,26.0,14,1
6893850b29e3dae3cdf4c677,Female,25,1,8.0,1,< 1 Year,No,22225.0,152.0,85,0
6893850b29e3dae3cdf4ccc2,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6893850b29e3dae3cdf404e3,Male,45,1,30.0,0,1-2 Year,Yes,29160.0,124.0,293,0
689386a329e3dae3cdfa4c75,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,42,0
6893850b29e3dae3cdf51f40,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
689386a529e3dae3cdfa762a,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,33,0
689386a329e3dae3cdfa5339,Female,26,1,8.0,1,< 1 Year,No,29971.0,152.0,191,0
689386a329e3dae3cdfa4fdf,Female,22,1,5.0,0,< 1 Year,No,2630.0,152.0,55,1
6893850b29e3dae3cdf507c2,Female,31,1,28.0,0,1-2 Year,Yes,35704.0,124.0,226,1
6893850b29e3dae3cdf45b6d,Female,31,1,21.0,1,< 1 Year,No,33267.0,152.0,85,0
689386a329e3dae3cdf9ddf5,Male,57,1,41.0,1,1-2 Year,No,38751.0,26.0,218,0
689386a229e3dae3cdf981f1,Female,31,1,41.0,0,< 1 Year,Yes,36447.0,152.0,68,1
6893850b29e3dae3cdf42c81,Female,22,1,11.0,1,< 1 Year,No,39728.0,152.0,105,0
689386a329e3dae3cdf9f714,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
689386a329e3dae3cdf9cec2,Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211,0
