_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3c3e4,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
6893850b29e3dae3cdf4f6c3,Male,42,1,28.0,0,1-2 Year,Yes,65865.0,26.0,130,0
689386a329e3dae3cdfa2b6f,Female,25,1,41.0,0,< 1 Year,Yes,38115.0,26.0,107,0
689386a329e3dae3cdf9d9a2,Female,21,1,41.0,1,< 1 Year,No,30303.0,152.0,75,0
6893850b29e3dae3cdf42379,Male,67,1,8.0,0,1-2 Year,Yes,36563.0,26.0,64,0
6893850b29e3dae3cdf466b0,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0
689386a329e3dae3cdfa5b29,Male,42,1,41.0,0,1-2 Year,Yes,21744.0,124.0,205,0
6893850b29e3dae3cdf4543d,Female,33,1,37.0,1,< 1 Year,No,57626.0,152.0,100,0
689386a329e3dae3cdf9f517,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
6893850b29e3dae3cdf46b94,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,156.0,17,0
6893850b29e3dae3cdf3d1f5,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
689386a529e3dae3cdfae0af,Female,52,1,28.0,0,> 2 Years,Yes,40541.0,23.0,189,1
689386a529e3dae3cdfa8baa,Male,24,1,15.0,0,< 1 Year,Yes,47158.0,152.0,168,0
6893850b29e3dae3cdf43720,Male,23,1,46.0,0,< 1 Year,Yes,27640.0,152.0,14,1
6893850b29e3dae3cdf458a6,Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
6893850b29e3dae3cdf492bc,Male,37,1,24.0,0,1-2 Year,Yes,35117.0,152.0,290,0
6893850b29e3dae3cdf3eeb1,Male,52,1,28.0,0,1-2 Year,Yes,57327.0,26.0,245,0
689386a529e3dae3cdfadb31,Male,68,1,17.0,0,1-2 Year,Yes,39876.0,26.0,175,0
6893850b29e3dae3cdf43a66,Male,23,1,15.0,0,< 1 Year,No,30273.0,152.0,24,0
6893850b29e3dae3cdf4ff77,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0
