_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa2be3,Female,29,1,41.0,1,< 1 Year,No,32437.0,152.0,65,0
689386a529e3dae3cdfad533,Male,24,1,8.0,1,< 1 Year,No,25939.0,152.0,111,0
6893850b29e3dae3cdf49f27,Male,50,1,15.0,0,1-2 Year,Yes,41645.0,26.0,31,0
6893850b29e3dae3cdf51c41,Female,56,1,45.0,0,1-2 Year,Yes,29298.0,8.0,37,0
6893850b29e3dae3cdf3ba76,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,151,0
6893850b29e3dae3cdf47d0f,Male,42,1,28.0,0,1-2 Year,No,36865.0,26.0,269,0
6893850b29e3dae3cdf3f913,Male,63,1,28.0,0,> 2 Years,Yes,47311.0,26.0,105,1
6893850b29e3dae3cdf44c19,Female,23,1,2.0,1,< 1 Year,No,23687.0,152.0,20,0
6893850b29e3dae3cdf4e90c,Male,53,1,8.0,1,1-2 Year,No,31798.0,124.0,64,0
6893850b29e3dae3cdf3edd9,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,86,0
6893850b29e3dae3cdf4d22d,Male,20,1,50.0,0,< 1 Year,Yes,25941.0,160.0,62,0
6893850b29e3dae3cdf50756,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
689386a329e3dae3cdf9ec27,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0
6893850b29e3dae3cdf40c8d,Male,22,1,2.0,1,< 1 Year,No,30518.0,152.0,108,0
689386a529e3dae3cdfa7351,Female,54,1,28.0,0,1-2 Year,Yes,56208.0,26.0,46,0
6893850b29e3dae3cdf3a75b,Female,24,1,11.0,1,< 1 Year,No,44910.0,152.0,115,0
689386a529e3dae3cdfad425,Female,23,1,8.0,1,< 1 Year,No,36152.0,151.0,153,0
689386a529e3dae3cdfae100,Female,26,1,33.0,1,< 1 Year,No,32256.0,152.0,199,0
689386a229e3dae3cdf99438,Male,26,1,13.0,1,< 1 Year,No,26855.0,152.0,246,0
689386a329e3dae3cdfa2c6e,Male,23,1,14.0,1,< 1 Year,No,29730.0,152.0,200,0
6893850b29e3dae3cdf45926,Male,27,1,14.0,1,< 1 Year,No,27555.0,152.0,114,0
689386a529e3dae3cdfa8c3f,Male,31,1,41.0,1,< 1 Year,No,28704.0,152.0,153,0
689386a329e3dae3cdf9d0a5,Male,25,1,46.0,1,< 1 Year,No,23595.0,160.0,296,0
6893850b29e3dae3cdf3f10f,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
6893850b29e3dae3cdf4f9ff,Male,24,1,8.0,1,< 1 Year,No,66052.0,152.0,279,0
6893850b29e3dae3cdf3c91f,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,163.0,187,0
6893850b29e3dae3cdf4e3ca,Female,60,1,11.0,0,1-2 Year,Yes,31227.0,120.0,131,0
689386a329e3dae3cdfa24c9,Female,26,1,35.0,1,< 1 Year,No,32357.0,152.0,250,0
6893850b29e3dae3cdf47af6,Male,24,1,3.0,0,< 1 Year,No,2630.0,157.0,221,0
689386a529e3dae3cdfaf0c4,Female,24,1,6.0,1,< 1 Year,No,31497.0,152.0,289,0
689386a329e3dae3cdf9be8a,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,28,0
689386a529e3dae3cdfa99ce,Female,77,1,28.0,1,1-2 Year,No,47506.0,124.0,112,0
689386a329e3dae3cdfa4ca8,Female,22,1,38.0,1,< 1 Year,No,23973.0,152.0,87,0
689386a529e3dae3cdfab954,Female,51,1,28.0,1,1-2 Year,No,27182.0,124.0,295,0
689386a329e3dae3cdf9c297,Male,22,1,46.0,1,< 1 Year,No,31946.0,152.0,174,0
6893850b29e3dae3cdf4a52f,Male,36,1,8.0,0,1-2 Year,Yes,38188.0,29.0,79,0
6893850b29e3dae3cdf4420d,Female,23,1,11.0,1,< 1 Year,No,29760.0,152.0,171,0
689386a529e3dae3cdfa8d81,Male,28,1,41.0,1,< 1 Year,No,24097.0,152.0,124,0
6893850b29e3dae3cdf503e0,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,160.0,49,0
689386a529e3dae3cdfa6da2,Female,32,1,28.0,0,1-2 Year,Yes,29767.0,124.0,119,0
689386a329e3dae3cdf9ddb5,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
6893850b29e3dae3cdf45072,Male,51,1,46.0,1,1-2 Year,No,30614.0,26.0,264,0
6893850b29e3dae3cdf455bd,Male,26,1,50.0,1,< 1 Year,No,38246.0,152.0,209,0
6893850b29e3dae3cdf4fdf5,Male,24,1,19.0,0,< 1 Year,Yes,25438.0,152.0,107,0
6893850b29e3dae3cdf3d1a4,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,25.0,186,0
6893850b29e3dae3cdf49cf1,Male,44,1,46.0,0,1-2 Year,Yes,30209.0,124.0,176,0
689386a529e3dae3cdfa6fde,Male,22,1,25.0,1,< 1 Year,No,40338.0,152.0,67,0
689386a329e3dae3cdfa6026,Male,35,1,2.0,0,1-2 Year,Yes,40454.0,26.0,54,0
6893850b29e3dae3cdf42b9d,Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
689386a329e3dae3cdf9c2ab,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1
689386a329e3dae3cdf9d777,Male,41,1,28.0,0,1-2 Year,Yes,32028.0,124.0,90,1
6893850b29e3dae3cdf4b821,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,148,0
6893850b29e3dae3cdf4c5da,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,242,0
689386a329e3dae3cdfa007a,Female,24,1,28.0,0,< 1 Year,Yes,39529.0,152.0,289,1
6893850b29e3dae3cdf4b498,Female,26,1,30.0,1,< 1 Year,No,35683.0,152.0,53,0
689386a329e3dae3cdf9dd73,Female,22,1,47.0,1,< 1 Year,No,39018.0,152.0,96,0
689386a529e3dae3cdfad56e,Male,48,1,8.0,1,1-2 Year,No,20900.0,124.0,64,0
